,arr_addr,arr_city,arr_city_name,arr_lat,arr_long,bookmode,booktype,dep_addr,dep_city,dep_day,dep_lat,dep_long,dep_time,distance,link,price,seats,seatsleft,stops,trip_id
0,"Stazione Piombino Marittima, Piombino",Piombino,piombino,42.928630829,10.544556618,manual,online,"Milano Romolo, 20143 Milano, Italia",Milano,2017-03-31,45.443210602,9.167404175,05:40:00,386,,24.0,2,2,"[Milano, Piombino]",767713880-milano-piombino
1,"Marina di Carrara, MS",Marina Di Carrara,marina di carrara,44.0359679,10.0438256,manual,online,"Milano, MI",Milano,2017-03-31,45.4654219,9.1859243,06:00:00,234,,10.5,3,3,"[Milano, Marina Di Carrara]",771519005-milano-marina-di-carrara
2,"Aeroporto di Bergamo / Orio al Serio, Orio al serio, Bergamo","Aeroporto di Bergamo / Orio al Serio, Orio al serio, Bergamo",orio al serio,45.6695707,9.7036313,manual,online,"Milano, MI",Milano,2017-03-31,45.46549,9.18588,06:40:39,52,,3.0,3,3,[Milano],765655590-milano-aeroporto-di-bergamo-orio-al-serio-orio-al-serio-bergamo
3,cavi di lavagna,Lavagna,lavagna,44.2923026,9.3751106,auto,online,"Cadorna FN M2, Milano, MI",Milano,2017-03-31,45.4682126,9.1758203,07:00:00,182,,14.0,4,3,"[Milano, Lavagna]",770007175-milano-lavagna
4,"Bâle, Suisse",Basilea,basilea,47.5595986,7.5885761,manual,online,"Loreto M1-M2, Milano",Milano,2017-03-31,45.48604357,9.216095656,07:00:00,345,,20.5,4,4,"[Milano, Basilea, Les Ulis]",770157715-milan-bale
5,"EUR Magliana, Via Castelrosso, 00144 Roma, Italia",Roma,roma,41.8395609,12.4635383,manual,online,"Lambrate Fs, 20131 Milano, Italia",Milano,2017-03-31,45.4842475,9.2348298,07:00:00,597,,28.5,3,1,"[Milano, Roma]",769785605-milano-roma
6,"Torino Porta Nuova, 10121 Torino, Italia",Torino,torino,45.0620791,7.6784795,auto,online,"Wagner, Milano, Italia",Milano,2017-03-31,45.468491,9.1552276,07:00:24,142,,8.5,3,3,"[Milano, Torino]",770210090-milano-torino
7,"Via Magazzini del Cotone, 16128 Genova, Italia",Genova,genova,44.4081285,8.9215209,auto,online,"Famagosta, 20142 Milano, Italia",Milano,2017-03-31,45.4372427,9.1681331,07:00:28,140,,5.5,3,3,"[Milano, Genova]",771959365-milano-genova
8,"Stazione Ferroviaria, Bergamo",Bergamo,bergamo,45.69061,9.674822,manual,online,"Piazzale Gabrio Piola, Milano, MI",Milano,2017-03-31,45.4807629,9.2239914,07:30:00,47,,4.0,2,2,"[Milano, Bergamo]",753806780-milano-bergamo
9,"Lugano, Svizzera",Lugano,lugano,46.0036778,8.951052,manual,online,"Garibaldi-Isola, Milano, MI",Milano,2017-03-31,45.4836761,9.1880191,07:30:00,77,,7.5,1,1,"[Milano, Lugano]",767563320-milano-lugano
