,Unnamed: 0,Unnamed: 0.1,link,dep_day,dep_time,dep_city,dep_lat,dep_long,dep_addr,arr_city,arr_lat,arr_long,arr_addr,price,distance,seatsleft,seats,trip_id,stops,bookmode,booktype,arr_city_name
0,0,0,https://www.blablacar.it/passaggio-milano-somaggia-768919675,2017-04-01,00:00:00,Milano,45.465423584,9.18592453,"Milano, Italia",Somaggia,46.246494293,9.423643112,"Stazione Samolaco, Somaggia",6.5,110,2,2,768919675-milano-somaggia,"[Cassino, Milano, Somaggia]",manual,online,Somaggia
1,1,1,https://www.blablacar.it/passaggio-milano-genova-769003425,2017-04-01,01:20:00,Milano,45.4654219,9.1859243,"Milano, MI",Genova,44.4066464,8.945211,Stazione Brignole,8.5,148,3,3,769003425-milano-genova,"[Nancy, Milano, Genova]",manual,online,Genova
2,2,2,https://www.blablacar.it/passaggio-milano-genova-771331540,2017-04-01,01:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Genova,44.4056499,8.946256,"Genova, GE",9.5,142,3,3,771331540-milano-genova,"[Milano, Genova]",manual,online,Genova
3,3,3,https://www.blablacar.it/passaggio-milano-verbania-769627025,2017-04-01,01:50:21,Milano,45.4654219,9.1859243,"Milano, Italia",Verbania,45.9283065,8.5553711,"Verbania VB, Italia",7.5,103,3,3,769627025-milano-verbania,"[San Giovanni Rotondo, Milano, Verbania]",auto,online,Verbania
4,4,4,https://www.blablacar.it/passaggio-milano-bolzano-769503185,2017-04-01,02:00:07,Milano,45.4839709,9.2060969,"Centrale, Milano, Italia",Bolzano,46.5040225,11.3608227,"Passeggiata Sant'Osvaldo, 8, 39100 Bolzano BZ, Italia",14.0,278,2,3,769503185-milano-bolzano,"[Berlino, Milano, Bolzano, Trieste]",auto,online,Bolzano
5,5,5,https://www.blablacar.it/passaggio-mailand-parma-767565155,2017-04-01,02:10:00,Milano,45.465423584,9.18592453,"Mailand, Italien",Parma,44.800647736,10.326063156,"Università degli Studi di Parma, Parma",6.5,128,1,2,767565155-mailand-parma,"[Bonn, Milano, Parma]",manual,online,Parma
6,6,6,https://www.blablacar.it/passaggio-mailand-zuerich-770724475,2017-04-01,02:20:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Zurigo,47.3781008,8.5393635,Zürich Hauptbahnhof,17.5,281,4,4,770724475-mailand-zuerich,"[Roma, Milano, Zurigo]",auto,online,Zurigo
7,7,7,https://www.blablacar.it/passaggio-milano-mannheim-769072685,2017-04-01,03:10:00,Milano,45.46549,9.18588,"Milano, MI, Italia",Mannheim,49.48741,8.46678,"Paradeplatz, Mannheim",36.0,594,2,2,769072685-milano-mannheim,"[Bari, Milano, Mannheim]",manual,online,Mannheim
8,8,8,https://www.blablacar.it/passaggio-milano-savona-769912245,2017-04-01,04:40:00,Milano,45.4378921,9.1671772,"Famagosta M2, Milano, MI",Savona,44.3080268,8.4710553,"stazione FS, Savona",9.5,172,3,3,769912245-milano-savona,"[Milano, Savona]",manual,online,Savona
9,9,9,https://www.blablacar.it/passaggio-milano-a1-autostrada-del-sole-43122-parma-pr-italia-766453560,2017-04-01,04:40:28,Milano,45.4842475,9.2348298,"Lambrate Fs, 20131 Milano, Italia","A1 - Autostrada del Sole, 43122 Parma PR, Italia",44.8339836,10.3590899,"A1 - Autostrada del Sole, 43122 Parma PR, Italia",7.5,122,2,2,766453560-milano-a1-autostrada-del-sole-43122-parma-pr-italia,"[Traona, Milano, Firenze]",manual,online,Parma
