,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2017-04-01,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-15,2017-04-16,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-22,2017-04-23,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-04-29,2017-04-30
Aarau,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Acquaviva delle fonti,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Affi,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Aix-En-Provence,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Alba,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alba Adriatica,,,,,,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,
Albenga,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Alessandria,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Alicante,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Altamura,,,,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
Ancona,3.0,1.0,1.0,,0.0,,,,,,0.0,0.0,,,0.0,0.0,,0.0,,,,0.0,,,,,,,,
Andria,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Angera,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Angers,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Annecy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annemasse,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Aosta,2.0,1.0,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,
Aprica,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Arenzano,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Arezzo,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Arma Di Taggia,1.0,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,
Ascoli Piceno,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,
Asiago,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asnières-Sur-Seine,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Aspio Terme,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Asti,1.0,1.0,0.0,1.0,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
Aubagne,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Avellino,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Baar,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barcellona,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,
Bari,,,,,,,0.0,,,0.0,,0.0,1.0,1.0,,,0.0,,,,0.0,,,,,,,,,
Barletta,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,
Basilea,1.0,,,,0.0,,,,2.0,,,,,,,,1.0,0.0,,,,,1.0,,,,0.0,,,
Bassano Del Grappa,1.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,
Baveno,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bellinzona,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
Belluno,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Benevento,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,
Bergamo,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,
Berlino,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biella,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bisceglie,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Bolesławiec,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Bologna,8.0,12.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,,1.0,1.0,,,0.0,0.0,,,,,0.0,0.0,,0.0
Bolzano,0.0,1.0,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
Bordighera,,,,,,,0.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,
Borghetto Santo Spirito,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borgomanero,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Bra,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bregenz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breno,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brescia,1.0,1.0,,,,,0.0,,0.0,,,0.0,0.0,,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,,
Brindisi,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Bruxelles,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Caerano Di San Marco,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Calcinelli,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Capua,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Carouge,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Carrara,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casalecchio Di Reno,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Cascina,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caserta,0.0,,,,,0.0,,,,,,0.0,,2.0,0.0,,,,,,,,,,,,,,,
Cassino,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Castelfranco Veneto,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castelnuovo Scrivia,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Castrovillari,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
Catania,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Cattolica,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cesena,,3.0,1.0,,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,
Chambéry,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,
Chamonix-Mont-Blanc,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,
Chiasso,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Chiavari,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ciampino,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Città Sant'angelo,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
Civitanova Marche,,0.0,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Codroipo,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coira,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Collegno,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colmar,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
Como,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Copertino,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,
Corato,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Cosenza,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
Cossato,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crans-Montana,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cremona,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Crotone,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Cugnasco-Gerra,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Cuneo,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Darmstadt,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Desenzano Del Garda,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Desenzano del Garda,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Domodossola,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,
Dornbirn,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Duttogliano,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Ecublens,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empoli,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Erba,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faenza,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Fano,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Farniole,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,
Fermo,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Ferno,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
