,Unnamed: 0,link,dep_day,dep_time,dep_city,dep_lat,dep_long,dep_addr,arr_city,arr_lat,arr_long,arr_addr,price,distance,seatsleft,seats,trip_id,stops,bookmode,booktype,arr_city_name
0,0,https://www.blablacar.it/passaggio-milano-berna-707543501,2016-12-30,05:50:00,Milano,45.4654219,9.1859243,"Milano, MI",Berna,46.9479739,7.4474468,"Berna, Svizzera",21.5,355,1,2,707543501-milano-berna,"[Torino, Milano, Berna, Amburgo]",manual,online,Berna
1,1,https://www.blablacar.it/passaggio-milano-brescia-704667003,2016-12-30,06:00:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Brescia,45.541553497,10.211801529,"Brescia, BS, Italia",7.5,96,1,3,704667003-milano-brescia,"[Milano, Brescia, Canazei]",manual,online,Brescia
2,2,https://www.blablacar.it/passaggio-milano-monaco-di-baviera-703069533,2016-12-30,06:00:23,Milano,45.484579,9.204914,"Stazione Centrale, Milan",Monaco Di Baviera,48.1351253,11.5819806,"Monaco di Baviera, Germania",32.5,496,3,3,703069533-milano-monaco-di-baviera,"[Milano, Monaco Di Baviera]",auto,online,Monaco Di Baviera
3,3,https://www.blablacar.it/passaggio-milano-napoli-708114491,2016-12-30,07:00:03,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Napoli,40.8517746,14.2681244,"Napoli, Italia",47.0,772,4,4,708114491-milano-napoli,"[Milano, Napoli]",manual,online,Napoli
4,4,https://www.blablacar.it/passaggio-milano-nola-691777522,2016-12-30,07:00:04,Milano,45.4654219,9.1859243,"Milano, Italia",Nola,40.9270884,14.528886,"80035 Nola NA, Italia",50.0,771,1,1,691777522-milano-nola,"[Milano, Nola]",manual,online,Nola
5,5,https://www.blablacar.it/passaggio-milano-rivoli-709497124,2016-12-30,07:10:00,Milano,45.4654219,9.1859243,Torino uscita autostrada da Milano,Rivoli,45.0710902,7.513821,Rivoli uscita autostrada,7.5,157,3,3,709497124-milano-rivoli,"[Arese, Milano, Rivoli, Lione]",manual,online,Rivoli
6,6,https://www.blablacar.it/passaggio-milano-parma-708881999,2016-12-30,07:20:40,Milano,45.437393188,9.168777466,"Famagosta M2, Milan",Parma,44.8096943,10.3278035,"Stazione ferroviaria, Parma",7.5,126,2,3,708881999-milano-parma,"[Cossato, Milano, Parma, Assisi]",manual,online,Parma
7,7,https://www.blablacar.it/passaggio-milano-bergamo-701049939,2016-12-30,08:00:00,Milano,45.4299522,9.1766626,"Piazza Abbiategrasso, Milano, MI",Bergamo,45.6982642,9.6772698,"Bergamo, BG",5.5,82,3,3,701049939-milano-bergamo,"[Milano, Bergamo, Innsbruck]",manual,online,Bergamo
8,8,https://www.blablacar.it/passaggio-milano-molfetta-697226298,2016-12-30,08:00:40,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Molfetta,41.202777863,16.598718643,"Molfetta, BA, Italia",50.0,859,1,3,697226298-milano-molfetta,"[Milano, Molfetta]",auto,online,Molfetta
9,9,https://www.blablacar.it/passaggio-milano-ficulle-700895359,2016-12-30,08:30:00,Milano,45.463626862,9.176265717,"Piazza Sant'Ambrogio, Milano, MI",Ficulle,42.836975098,12.065610886,"Ficulle, TR",27.5,444,2,3,700895359-milano-ficulle,"[Milano, Ficulle]",manual,online,Ficulle
