,duration,recommended_price,country_code
Abbiategrasso,3600,2,IT
Acqui Terme,7200,7,IT
"Aereoporto ""v.catullo""",7200,8,IT
Affi,7200,8,IT
Agordo,17400,21,IT
Aix-En-Provence,21600,27,FR
Aix-en-Provence,21600,27,FR
Al Ponte,74400,107,BOH
Alassio,10800,12,IT
Alba,8400,8,IT
Alba Adriatica,21000,28,IT
Albacina-Borgo Tufico,19200,25,IT
Albenga,10800,11,IT
Albino,4800,3,IT
Albisola Superiore,8400,9,IT
Albissola Marina,9000,9,IT
Alessandria,5400,5,IT
Alpignano,7200,8,IT
Altopascio,12600,16,IT
Amburgo,45000,61,DE
Ameglia,10800,12,IT
Amsterdam,44400,59,NL
Ancona,18000,24,IT
Andora,43800,52,BOH
Andria,33000,45,IT
Angolo Terme,7200,6,IT
Annecy,15600,18,FR
Annemasse,14400,17,FR
Antey-Saint-Andrè,9000,9,IT
Antey-Saint-André,9000,9,IT
Aosta,9000,10,IT
Appiano Gentile,3600,2,IT
Arcola,10800,12,IT
Arcore,3000,1,IT
Ardenno,7200,6,IT
Arenzano,7200,8,IT
Arese,3000,1,IT
Arezzo,15600,20,IT
Argegno,4800,3,IT
Arma Di Taggia,12600,14,IT
Arona,4200,3,IT
Artigianale-Commerciale,8400,7,IT
Arzignano,9600,10,IT
Ascoli Piceno,21600,29,IT
Asolo,12600,14,IT
Aspio Terme,17400,23,IT
Assisi,19800,25,IT
Asti,6600,6,IT
Augusta,-1,-1,BOH
Aulla,9600,11,IT
Autostrada,11400,14,IT
Aversa,30000,42,IT
Avignone,25200,31,FR
Azzano San Paolo,3600,2,IT
BS,7200,7,IT
Baar,12600,14,CH
Bacău,78000,100,RO
Bad Ragaz,12600,13,CH
Bagnacavallo,12000,15,IT
Bagni Di Lucca,14400,16,IT
Bagno a Ripoli,13200,17,IT
Balocco,4200,4,IT
Barcellona,39600,54,ES
Bardonecchia,10800,12,IT
Bari,34200,48,IT
Barletta,31800,45,IT
Barzio,5400,3,IT
Basilea,16800,18,CH
Basilicanova,7200,8,IT
Bassano Del Grappa,12000,13,IT
Bastia Umbra,19200,25,IT
Beaulieu,58200,76,BOH
Bellinzago Novarese,4200,3,IT
Bellinzona,6000,5,CH
Belluno,15000,19,IT
Benevento,31200,42,IT
Bergamo,4200,2,IT
Berlino,42600,57,DE
Berna,17400,19,CH
Besançon,22200,24,FR
Besozzo,4800,3,IT
Bettola-Zeloforamagno,2400,1,IT
Bettolle,16800,21,IT
Biandrate,4200,3,IT
Biandronno,4800,3,IT
