,duration,recommended_price,country_code
Aarau,14400,16,CH
Abano Terme,10800,13,IT
Acquaviva Delle Fonti,34200,49,IT
Affi,7200,8,IT
Agordo,17400,21,IT
Aix-En-Provence,21600,27,FR
Alassio,10800,12,IT
Alba,8400,8,IT
Alba Adriatica,21000,28,IT
Albairate,3600,2,IT
Albavilla,4200,2,IT
Albenga,10800,11,IT
Albiano D'ivrea,5400,6,IT
Albignasego,11400,13,IT
Albisola Superiore,8400,9,IT
Albissola Marina,9000,9,IT
Alessandria,5400,5,IT
Almenno San Salvatore,4800,3,IT
Alpignano,7200,8,IT
Altamura,35400,48,IT
Altdorf,10800,11,CH
Alzano Lombardo,4200,3,IT
Amsterdam,44400,59,NL
Ancona,18000,24,IT
Andermatt,10200,10,CH
Andria,33000,45,IT
Angera,4800,4,IT
Annecy,15600,18,FR
Annecy-Le-Vieux,15600,18,FR
Antella,53400,76,BOH
Antibes,16800,19,FR
Aosta,9000,10,IT
Aoste,9000,10,IT
Arbon,15000,17,CH
Arco,10800,11,IT
Ardenno,7200,6,IT
Arenys De Mar,37800,51,ES
Arenzano,7200,8,IT
Arezzo,15600,20,IT
Ariccia,25200,32,IT
Arma Di Taggia,12600,14,IT
Arona,4200,3,IT
Arquata Scrivia,5400,5,IT
Arzignano,9600,10,IT
Ascoli Piceno,21600,29,IT
Aspio Terme,17400,23,IT
Asti,6600,6,IT
Augusta,-1,-1,BOH
Aulla,9600,11,IT
Aurora,-1,-1,BOH
Avellino,31200,43,IT
Azzano San Paolo,3600,2,IT
Baar,12600,14,CH
Bad Ragaz,12600,13,CH
Baden,14400,16,CH
Baden-Baden,22200,27,DE
Badia Polesine,10800,11,IT
Baggiovara,8400,9,IT
Bagno A Ripoli,13200,17,IT
Baraccone,7200,8,IT
Barbarano Vicentino,10800,11,IT
Barcellona,39600,54,ES
Barcelonnette,18600,19,FR
Bareggio,3000,1,IT
Bari,34200,48,IT
Barletta,31800,45,IT
Basilea,16800,18,CH
Bassano Del Grappa,12000,13,IT
Bassone,8400,8,IT
Bastia Umbra,19200,25,IT
Battaglione-Bagnara,5400,5,IT
Battipaglia,33000,45,IT
Baveno,6000,6,IT
Beinasco,7200,9,IT
Bellagio,5400,3,IT
Bellaria,13800,17,IT
Bellinzago Lombardo,3000,1,IT
Bellinzago Novarese,4200,3,IT
Bellinzona,6000,5,CH
Belluno,15000,19,IT
Benevento,31200,42,IT
Benna,5400,5,IT
Berbenno Di Valtellina,8400,6,IT
Bergamo,4200,2,IT
Bergeggi,9600,10,IT
Berlino,42600,57,DE
Berna,17400,19,CH
Besana In Brianza,3600,1,IT
Bettolle,16800,21,IT
Bibbiano,7200,8,IT
Bibione,15000,19,IT
Biella,6000,5,IT
Bioggio,4800,4,CH
Birstein,31200,40,DE
Bisceglie,33600,46,IT
Boario Terme,7200,5,IT
Bobbio,7200,6,BOH
Bocca Di Magra,10800,12,IT
Bollwiller,18600,21,FR
Bologna,10200,11,IT
Bolzano,12600,15,IT
Bordighera,13200,15,IT
Borgio,10200,11,IT
Borgo,13200,14,BOH
Borgomanero,4800,4,IT
Borgoricco,12000,14,IT
Borgosesia,6000,5,IT
Bormio,12600,10,IT
Bornheim,34800,44,DE
Borno,327600,331,BOH
Borșa,64200,81,RO
Bosco Marengo,5400,5,IT
Bottai,12600,16,IT
Bregaglia,10200,8,BOH
Breganze,10800,13,IT
Bregnano,3600,2,IT
Brema,43800,59,DE
Breno,8400,6,IT
Brescia,5400,5,IT
Bressanone,13800,17,IT
Breuil-Cervinia,10200,10,IT
Brno,39600,54,CZ
Brugg,15000,16,CH
Brunico,16800,19,IT
Bruxelles,37800,50,BE
Bucarest,73800,97,RO
Budrio,10800,13,IT
Bussolengo,7200,8,IT
Busto Arsizio,3600,2,IT
Buttigliera Alta,8400,9,IT
Cagno,4800,3,IT
Cairo Montenotte,10200,10,IT
Caldonazzo,12000,13,IT
Calenzano,12600,15,IT
Camogli,9600,9,IT
Campi Bisenzio,12600,16,IT
Campione,4800,4,CH
Campodolcino,9600,7,IT
Campomarino Lido,27600,37,IT
Camucia,17400,22,IT
Canale,7200,8,IT
Canazei,16800,18,IT
Candiolo,8400,9,IT
Cannes,17400,19,FR
Canonica D'adda,4200,2,IT
Canterbury,49800,65,GB
Cantù,3600,1,IT
Capezzano Pianore,12000,14,IT
Capriate San Gervasio,3000,2,IT
Capriolo,4200,3,IT
Capua,28800,40,IT
Caraglio,12000,12,IT
Cardano Al Campo,3600,2,IT
Caresanablot,4800,4,IT
Carouge,15000,17,CH
Carpaneto Piacentino,5400,4,IT
Carpeneda,7200,7,IT
Carpi,9000,10,IT
Carpino,29400,41,IT
Carrara,11400,13,IT
Casa Del Diavolo,18600,24,IT
Casagiove,28800,40,IT
Casalecchio Di Reno,9600,11,IT
Casalpusterlengo,4200,3,IT
Casarsa Della Delizia,14400,19,IT
Casciana Terme,14400,17,IT
Caserta,29400,41,IT
Cassino,27000,37,IT
Castel Del Piano,19800,24,BOH
Castel San Pietro Terme,10800,13,IT
Castelfiorentino,14400,18,IT
Castelfranco Di Sotto,14400,17,IT
Castelfranco Veneto,12000,13,IT
Castellammare Di Stabia,31200,43,IT
Castelletto Uzzone,10800,10,IT
Castelnuovo Magra,11400,12,IT
Castione Della Presolana,6000,5,IT
Catania,55800,73,IT
Cattolica,13800,19,IT
Cecina,13800,18,IT
Cefalù,58800,77,IT
Cellatica,5400,4,IT
Celle Ligure,8400,9,IT
Cerignola,30600,43,BOH
Cernobbio,4200,3,IT
Cervignano Del Friuli,15000,20,IT
Cesana Torinese,10800,12,IT
Cesate,3000,1,IT
Cesena,12600,16,IT
Cesenatico,13200,17,IT
Chambéry,15000,18,FR
Chamonix-Mont-Blanc,12000,13,FR
Champoluc,9600,9,IT
Chateau,9600,10,IT
Chef-Lieu,9000,10,IT
Chianciano Terme,18000,23,IT
Chiari,4200,3,IT
Chiasso,4200,3,IT
Chiavari,10200,9,IT
Chiavenna,9000,6,IT
Chieri,7200,8,IT
Chiesina Uzzanese,12600,16,IT
Chieti,22800,32,IT
Chiusi,17400,23,IT
Chivasso,6000,6,IT
Châtillon,34200,46,BOH
Cittadella,10800,13,IT
Città Di Castello,17400,22,IT
Città Di San Marino,15000,19,SM
Cividate Camuno,7200,6,IT
Civitanova Marche,18600,25,IT
Claviere,11400,13,IT
Clermont-Ferrand,26400,33,FR
Codogno,4200,3,IT
Codroipo,15000,19,IT
Cogoleto,7200,8,IT
Cogolin,19800,23,FR
Coira,12000,12,CH
Colico Piano,6000,5,IT
Colle Sestriere,11400,13,IT
Collegno,7200,8,IT
Collestrada,19200,24,IT
Collodi,13800,16,IT
Comerio,4800,3,IT
Como,4200,2,IT
Concesio,5400,5,IT
Conegliano,13200,17,IT
Cortemaggiore,4800,4,IT
Cortina D'ampezzo,19200,22,IT
Corvara In Badia,17400,18,IT
Cossato,5400,5,IT
Courmayeur,10200,12,IT
Creazzo,10200,11,IT
Crema,4200,2,IT
Cremona,5400,5,IT
Crotone,48000,64,IT
Cumiana,9600,10,IT
Cuneo,11400,13,IT
Dalmine,3600,2,IT
Danta,19200,22,IT
Darfo,7200,5,IT
Darfo Boario Terme,7200,5,IT
Davos,13800,13,CH
Desenzano Del Garda,6000,6,IT
Desenzano del Garda,6000,6,IT
Diano Marina,11400,12,IT
Dietikon,13800,15,CH
Digione,25200,31,FR
