,Unnamed: 0,Unnamed: 0.1,link,dep_day,dep_time,dep_city,dep_lat,dep_long,dep_addr,arr_city,arr_lat,arr_long,arr_addr,price,distance,seatsleft,seats,trip_id,stops,bookmode,booktype,arr_city_name
0,0,0,https://www.blablacar.it/passaggio-milano-genova-733482275,2017-02-01,00:10:00,Milano,45.4654219,9.1859243,"Milano, MI",Genova,44.4056499,8.946256,"Genova, GE",13.0,148,3,3,733482275-milano-genova,"[Milano, Genova]",auto,online,Genova
1,1,1,https://www.blablacar.it/passaggio-milano-ferrara-728145380,2017-02-01,00:20:12,Milano,45.475732,9.1378105,"San Siro, Milano, Italia",Ferrara,44.8428429,11.6035498,"Stazione ferroviaria, Ferrara",17.5,270,4,4,728145380-milano-ferrara,"[Milano, Ferrara]",manual,online,Ferrara
2,2,2,https://www.blablacar.it/passaggio-milan-trento-720124479,2017-02-01,00:30:06,Milano,45.4654219,9.1859243,"Milan, Italy",Trento,46.072057,11.119602,"Stazione ferroviaria, Trento",18.5,224,2,3,720124479-milan-trento,"[Oleggio, Milano, Trento]",manual,online,Trento
3,3,3,https://www.blablacar.it/passaggio-milan-civitavecchia-732452360,2017-02-01,04:20:03,Milano,45.4839709,9.2060969,"Centrale, Milano, Italie",Civitavecchia,42.0924239,11.7954132,"00053 Civitavecchia, Metropolitan City of Rome, Italie",39.5,540,1,1,732452360-milan-civitavecchia,"[Parigi, Milano, Civitavecchia]",auto,online,Civitavecchia
4,4,4,https://www.blablacar.it/passaggio-milano-modena-736073945,2017-02-01,05:00:03,Milano,45.4491939,9.1797462,"Corso S. Gottardo, 20136 Milano, Italia",Modena,44.636729,10.941028,Policlinico,7.5,186,3,3,736073945-milano-modena,"[Milano, Modena]",auto,online,Modena
5,5,5,https://www.blablacar.it/passaggio-milano-vicenza-734647440,2017-02-01,05:10:00,Milano,45.46549,9.18588,"Milano, MI",Vicenza,45.5636798,11.5554104,"Via Baden Powell, Vicenza, VI",13.0,211,2,2,734647440-milano-vicenza,"[Tradate, Milano, Vicenza]",auto,online,Vicenza
6,6,6,https://www.blablacar.it/passaggio-milano-napoli-735904310,2017-02-01,06:00:31,Milano,45.48604357,9.216095656,"Loreto M1-M2, Milan",Napoli,40.8517746,14.2681244,"Napoli, Italia",50.0,772,3,3,735904310-milano-napoli,"[Milano, Napoli]",manual,online,Napoli
7,7,7,https://www.blablacar.it/passaggio-milano-modena-735876025,2017-02-01,06:30:00,Milano,45.4654219,9.1859243,"Milano, Italia",Modena,44.647128,10.9252269,"Modena MO, Italia",14.0,179,3,3,735876025-milano-modena,"[Milano, Modena]",manual,online,Modena
8,8,8,https://www.blablacar.it/passaggio-milano-scandicci-733371825,2017-02-01,07:00:00,Milano,45.4654219,9.1859243,"Milano, MI Fermata MM2 Romolo",Scandicci,43.7542169,11.1922839,Scandicci Capolinea tramvia fermata Villa Costanza,23.0,302,4,4,733371825-milano-scandicci,"[Milano, Scandicci]",auto,online,Scandicci
9,9,9,https://www.blablacar.it/passaggio-milano-osteria-grande-734871765,2017-02-01,07:00:09,Milano,45.4842475,9.2348298,"Lambrate Fs, 20131 Milano, Italia",Osteria Grande,44.4286079,11.5208433,"Osteria Grande BO, Italia",14.0,235,3,3,734871765-milano-osteria-grande,"[Milano, Osteria Grande]",manual,online,Osteria Grande
