,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2017-02-01,2017-02-02,2017-02-03,2017-02-04,2017-02-05,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-11,2017-02-12,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-18,2017-02-19,2017-02-20,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-25,2017-02-26,2017-02-27,2017-02-28
Abbiategrasso,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acqui Terme,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,
"Aereoporto ""v.catullo""",,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,
Affi,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,
Agordo,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Aix-En-Provence,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,
Aix-en-Provence,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Al Ponte,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Alassio,,,,,,,,0.0,,2.0,,,,,,0.0,,,0.0,,,,,3.0,,,,
Alba,,,1.0,,1.0,1.0,,,0.0,2.0,0.0,2.0,0.0,,0.0,0.0,5.0,0.0,1.0,0.0,,,,2.0,1.0,,0.0,
Alba Adriatica,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,
Albacina-Borgo Tufico,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Albenga,,,3.0,,1.0,,,,,2.0,,0.0,,,,,,,,,0.0,,,,,,0.0,
Albino,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Albisola Superiore,,,,,,,,,,,,1.0,,,0.0,,5.0,,,,,,0.0,,,,0.0,
Albissola Marina,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0
Alessandria,,,0.0,,0.0,,0.0,0.0,,1.0,,0.0,0.0,,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Alpignano,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Altopascio,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
Amburgo,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Ameglia,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
Amsterdam,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ancona,0.0,,10.0,1.0,2.0,0.0,1.0,,2.0,9.0,0.0,,,,,,8.0,2.0,5.0,,,1.0,,8.0,3.0,,3.0,
Andora,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Andria,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Angolo Terme,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Annecy,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,
Annemasse,,,0.0,0.0,,,,,,,,,,,,,2.0,,1.0,,,,,,,,0.0,
Antey-Saint-Andrè,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Antey-Saint-André,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Aosta,,0.0,2.0,1.0,1.0,0.0,,,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,8.0,1.0,3.0,0.0,,0.0,0.0,3.0,2.0,1.0,,0.0
Appiano Gentile,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcola,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Arcore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ardenno,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Arenzano,,0.0,1.0,,,,,0.0,,1.0,,0.0,,,,,,,0.0,,,,,,,,,
Arese,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arezzo,,,,0.0,,,,0.0,,2.0,,,,,,,0.0,,,,,,,,,,,0.0
Argegno,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Arma Di Taggia,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Arona,,,,,0.0,,,,,1.0,,0.0,,0.0,,,,,,,,,,,,,,
Artigianale-Commerciale,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Arzignano,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Ascoli Piceno,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,
Asolo,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Aspio Terme,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,
Assisi,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Asti,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0,,1.0,0.0,0.0,0.0,1.0,2.0,,1.0,1.0,0.0
Augusta,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Aulla,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,
Autostrada,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Aversa,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Avignone,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azzano San Paolo,0.0,0.0,1.0,,,2.0,0.0,,0.0,0.0,,,0.0,,0.0,,1.0,,,0.0,,0.0,1.0,2.0,,,,
BS,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Baar,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0
Bacău,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Bad Ragaz,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Bagnacavallo,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Bagni Di Lucca,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagno a Ripoli,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
Balocco,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Barcellona,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,
Bardonecchia,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Bari,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0
Barletta,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,
Barzio,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Basilea,,1.0,,,0.0,,2.0,,0.0,,0.0,3.0,1.0,,0.0,,,,4.0,0.0,1.0,1.0,,4.0,,,1.0,
Basilicanova,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Bassano Del Grappa,,,4.0,0.0,1.0,,,,,6.0,,,,,,,4.0,1.0,,0.0,,,,,,,,
Bastia Umbra,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Beaulieu,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Bellinzago Novarese,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Bellinzona,,,,,0.0,0.0,,,0.0,,,1.0,,,,0.0,0.0,,1.0,,,,,,,,,0.0
Belluno,,,,,,,,,,0.0,,,,,,,2.0,,,,,,,,,,0.0,
Benevento,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Bergamo,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0
Berlino,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,
Berna,,,,,0.0,,,,,,,,1.0,,,,,,,,,,0.0,,,,,
Besançon,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
Besozzo,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Bettola-Zeloforamagno,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,
Bettolle,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
Biandrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Biandronno,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Biasca,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Biella,0.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,1.0,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,,0.0,,2.0,0.0,1.0,0.0,0.0
Binasco,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Bisceglie,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Bocca Di Magra,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Bogliasco,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
Bolgare,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,
Bologna,4.0,3.0,11.0,6.0,13.0,3.0,3.0,2.0,1.0,9.0,10.0,7.0,4.0,3.0,2.0,7.0,16.0,12.0,13.0,6.0,4.0,2.0,5.0,22.0,14.0,24.0,8.0,3.0
Bolzano,,,2.0,0.0,5.0,2.0,0.0,,2.0,1.0,,,,,,1.0,3.0,,7.0,1.0,1.0,0.0,,4.0,,,,1.0
Bolzano Vicentino,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Bonn,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Bordighera,,,2.0,,,2.0,,,,,,,,,,,,,1.0,,,,,1.0,0.0,,,
Borghetto Lodigiano,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Borgio,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Borgo Piave,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Borgo San Giacomo,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Borgomanero,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0
Bormio,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,,
Borșa,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,
Bosco Marengo,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,
Bottai,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bourges,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Bra,,,,,,,,,,1.0,,,,,,,2.0,,,,,0.0,0.0,,,,,
Breda Di Piave,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Breganze,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Breil/brigels,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Brembate Di Sopra,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Breno,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,
Brescia,1.0,1.0,5.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,2.0,8.0,3.0,3.0,1.0,1.0
Bressanone,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Breuil-Cervinia,,0.0,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,0.0,,,,
Briga,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Brignoles,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
