,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2017-01-01,2017-01-02,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-07,2017-01-08,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-14,2017-01-15,2017-01-16,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-21,2017-01-22,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-28,2017-01-29,2017-01-30,2017-01-31
Abano Terme,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Abbiategrasso,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Acqui Terme,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
Adria,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aereoporto ""v.catullo""",,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,
Affi,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,
Agordo,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Aix-En-Provence,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Alassio,,,,1.0,,,,,,,0.0,,,,,1.0,,,0.0,,,,1.0,,,,1.0,,0.0,,
Alba,,,,0.0,,,,2.0,2.0,0.0,,,1.0,0.0,0.0,0.0,0.0,,,4.0,,1.0,,0.0,,0.0,3.0,,,,
Alba Adriatica,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Albavilla,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Albenga,,1.0,0.0,,,0.0,,,,,,,,,1.0,,0.0,,,5.0,,,,0.0,,,,,,,
Albiano D'ivrea,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Albisola Superiore,,,,,,,,,,,,,5.0,,,,,,,,,,,,0.0,,3.0,,,,
Albissola Marina,,,,,6.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
Alessandria,,,,0.0,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Altavilla Vicentina,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Ancona,0.0,3.0,,4.0,3.0,1.0,1.0,8.0,2.0,1.0,0.0,0.0,4.0,0.0,5.0,,,0.0,,5.0,,6.0,,1.0,,2.0,7.0,2.0,3.0,,
Annemasse,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0
Antey-Saint-André,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Antibes,,0.0,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,
Aosta,4.0,,,1.0,2.0,2.0,2.0,0.0,,0.0,,0.0,1.0,1.0,,,0.0,0.0,,6.0,0.0,0.0,,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0
Aprica,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Arco,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Arcore,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,
Area Produttiva Mosciano,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Arenzano,,1.0,,,1.0,,,,0.0,,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,0.0,,0.0
Arese,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Arezzo,,0.0,,0.0,,,,,,,,,0.0,,,,,,,1.0,,,0.0,,,,,0.0,,,
Arma Di Taggia,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Arona,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
Arzignano,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,
Ascoli Piceno,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,
Asolo,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Assago,,,,0.0,,0.0,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,,,,0.0
Asti,,0.0,,0.0,1.0,0.0,,2.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,1.0,,0.0,1.0,0.0,0.0
Aubervilliers,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Augusta,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Aulla,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Auxerre,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avio,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Azzano San Paolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Baar,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,
Bad Ragaz,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Baden,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,
Bagolino,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Banchette,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Barasso,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Barbellotta,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Barberino Di Mugello,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Barcellona,,,,,,,,,,,,,,0.0,,,,,,,,,2.0,,,,,,,0.0,
Bardonecchia,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bareggio,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Bari,,1.0,,,,,,,,,,0.0,,2.0,,,,,,,,,1.0,,,,1.0,,,,
Barletta,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Barzio,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basaluzzo,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basilea,,6.0,,1.0,2.0,0.0,0.0,1.0,,2.0,,2.0,0.0,1.0,3.0,0.0,,,0.0,1.0,0.0,,,1.0,,1.0,0.0,,3.0,0.0,1.0
Bassano Del Grappa,,,,,,0.0,,,,,,,1.0,,,,0.0,,,3.0,,1.0,,0.0,,,3.0,0.0,,,0.0
Battipaglia,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Baveno,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belfort,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellagio,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Bellaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Bellinzago Novarese,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Bellinzona,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,,,1.0,,,,,,,,,,,
Belluno,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0
Belvedere,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Benevento,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Benken,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berbenno Di Valtellina,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
