,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2017-03-01,2017-03-02,2017-03-03,2017-03-04,2017-03-05,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-11,2017-03-12,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-18,2017-03-19,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-25,2017-03-26,2017-03-27,2017-03-28,2017-03-29,2017-03-30
Aarau,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,
Abano Terme,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,
Acquaviva Delle Fonti,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Affi,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Agordo,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Aix-En-Provence,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
Alassio,,,,0.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,
Alba,,0.0,2.0,,,0.0,0.0,0.0,1.0,3.0,,2.0,,,,,6.0,,2.0,1.0,0.0,,0.0,2.0,,,0.0,,,
Alba Adriatica,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Albairate,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Albavilla,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Albenga,,,1.0,0.0,1.0,,,,1.0,,,,,,0.0,,1.0,,,,0.0,,0.0,,,,,,,
Albiano D'ivrea,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,
Albignasego,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Albisola Superiore,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,1.0
Albissola Marina,,,7.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
Alessandria,0.0,0.0,,0.0,,,,,0.0,2.0,,0.0,0.0,,0.0,1.0,1.0,0.0,,0.0,,,,2.0,0.0,,0.0,,0.0,1.0
Almenno San Salvatore,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Alpignano,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Altdorf,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Alzano Lombardo,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
Amsterdam,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,
Ancona,1.0,1.0,11.0,0.0,,,0.0,,2.0,5.0,,5.0,,,,1.0,4.0,2.0,,,,1.0,0.0,8.0,,2.0,0.0,0.0,,2.0
Andermatt,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Andria,,,,,,,,,,,,,,0.0,,,,1.0,,,,,,,,,,,,
Angera,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Annecy,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0
Annecy-Le-Vieux,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Antella,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Antibes,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Aosta,2.0,1.0,3.0,0.0,0.0,,1.0,0.0,1.0,5.0,1.0,0.0,0.0,,0.0,,5.0,0.0,,0.0,,,0.0,4.0,0.0,,,0.0,0.0,0.0
Aoste,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
Arbon,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Arco,,,1.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,
Ardenno,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Arenys De Mar,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Arenzano,,,,0.0,1.0,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,,
Arezzo,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,0.0,,,0.0,,1.0,0.0,,,
Ariccia,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Arma Di Taggia,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Arona,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,
Arquata Scrivia,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arzignano,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Ascoli Piceno,0.0,0.0,0.0,,1.0,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,
Aspio Terme,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,,,,,,
Asti,,,1.0,0.0,1.0,1.0,,,0.0,2.0,0.0,,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,2.0,,1.0,0.0,1.0,0.0,1.0
Augusta,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,
Aulla,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,0.0,,0.0,,,,
Aurora,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avellino,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Azzano San Paolo,,1.0,2.0,,,1.0,0.0,,0.0,2.0,,,,,,,,,,,0.0,2.0,0.0,,,,,,0.0,
Baar,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,
Bad Ragaz,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Baden,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Baden-Baden,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,
Badia Polesine,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baggiovara,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bagno A Ripoli,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Baraccone,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Barbarano Vicentino,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barcellona,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
Barcelonnette,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bareggio,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Bari,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Barletta,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
