,dep_day,arr_city_name,distance,arr_lat,arr_long,seatsleft,seats,fullseats,recommended_price,duration,provincia,regione,country_code
0,2017-01-01,ancona,425.0,43.6158299,13.518915,1,1,0,24,18000,Ancona,Marche,IT
1,2017-01-01,aosta,179.0,45.73512,7.32402,2,3,13,10,9000,Aosta,Valle d'Aosta,IT
2,2017-01-01,arcore,37.0,45.6269249,9.326543,3,3,0,1,3000,Monza-Brianza,Lombardia,IT
3,2017-01-01,ascoli piceno,529.0,42.8640929,13.724874,1,2,1,29,21600,Ascoli Piceno,Marche,IT
4,2017-01-01,barzio,66.0,45.9436376,9.4656615,3,3,0,3,5400,Lecco,Lombardia,IT
5,2017-01-01,belfort,413.0,47.639674,6.863849,2,2,5,22,19200,Undefined,Undefined,FR
6,2017-01-01,bergamo,49.5,45.6982642,9.6772698,5,7,5,2,4200,Bergamo,Lombardia,IT
7,2017-01-01,berna,355.0,46.948034,7.4472175,2,3,1,19,17400,Undefined,Undefined,CH
8,2017-01-01,bludenz,300.0,47.15991,9.80821,2,2,0,16,15000,Undefined,Undefined,AT
9,2017-01-01,bologna,215.636363636,44.5058803,11.3433706,22,34,12,11,10200,Bologna,Emilia-Romagna,IT
10,2017-01-01,brescia,97.0,45.5415526,10.2118019,11,16,8,5,5400,Brescia,Lombardia,IT
11,2017-01-01,bruxelles,912.0,50.8503396,4.3517103,3,3,0,50,37800,Undefined,Undefined,BE
12,2017-01-01,cascina malpensa,64.0,45.7156434,8.5909999,2,2,0,3,4200,Novara,Piemonte,IT
13,2017-01-01,caserta,748.0,41.0723484,14.3311337,2,2,0,41,29400,Caserta,Campania,IT
14,2017-01-01,cattolica,347.0,43.9629943,12.7422429,3,3,2,19,13800,Rimini,Emilia-Romagna,IT
15,2017-01-01,cavaillon,547.0,43.8365319,5.0407814,3,3,0,30,23400,Undefined,Undefined,FR
16,2017-01-01,cesena,305.0,44.1396438,12.2464292,3,3,5,16,12600,Forli-Cesena,Emilia-Romagna,IT
17,2017-01-01,champoluc,189.0,45.8322272,7.7255284,2,2,0,9,9600,Aosta,Valle d'Aosta,IT
18,2017-01-01,chiavari,170.5,44.3168017,9.3200782,3,6,3,9,10200,Genova,Liguria,IT
19,2017-01-01,chivasso,123.0,45.1900384,7.888952,2,2,0,6,6000,Torino,Piemonte,IT
20,2017-01-01,cles,261.0,46.3645084,11.0355046,3,3,0,14,12600,Trento,Trentino-Alto Adige,IT
21,2017-01-01,como,52.0,45.8150149,9.0841481,1,3,2,2,4200,Como,Lombardia,IT
22,2017-01-01,falconara marittima,415.0,43.6276081,13.4029204,3,3,0,23,17400,Ancona,Marche,IT
23,2017-01-01,firenze,306.0,43.7695604,11.2558136,4,6,10,17,13800,Firenze,Toscana,IT
24,2017-01-01,friburgo in brisgovia,408.0,47.9982792,7.8420242,1,2,1,22,19200,Undefined,Undefined,DE
25,2017-01-01,genova,143.5,44.4285278,8.8114707,11,13,22,8,9000,Genova,Liguria,IT
26,2017-01-01,grenoble,373.0,45.188504,5.7240917,1,3,18,20,16800,Undefined,Undefined,FR
27,2017-01-01,grosseto,431.0,42.763526917,11.112363815,3,3,0,23,18600,Grosseto,Toscana,IT
28,2017-01-01,gussago,102.0,45.5876305,10.1533423,3,3,0,4,5400,Brescia,Lombardia,IT
29,2017-01-01,istrana,271.0,45.6785452,12.0993682,1,3,2,14,12600,Treviso,Veneto,IT
30,2017-01-01,lione,452.0,45.7640299,4.8350211,3,3,29,24,19800,Undefined,Undefined,FR
31,2017-01-01,loano,195.0,44.1305508,8.2612069,4,4,3,11,10200,Savona,Liguria,IT
32,2017-01-01,lucerna,245.0,47.0501682,8.3093072,3,5,5,13,12000,Undefined,Undefined,CH
33,2017-01-01,lugano,80.0,46.0036778,8.951052,6,6,0,4,5400,Undefined,Undefined,CH
34,2017-01-01,milano,3.0,45.4409167,9.2226184,8,8,0,-1,-1,Milano,Lombardia,IT
35,2017-01-01,modena,171.0,44.654817,10.868112,1,4,3,9,9000,Modena,Emilia-Romagna,IT
36,2017-01-01,monaco di baviera,496.0,48.1351253,11.5819806,1,1,2,27,22800,Undefined,Undefined,DE
37,2017-01-01,montbéliard,435.0,47.510356,6.798466,2,2,0,23,19800,Undefined,Undefined,FR
38,2017-01-01,montecampione,110.0,45.8280862,10.1878166,3,3,0,7,9000,Brescia,Lombardia,IT
39,2017-01-01,monza,19.0,45.5845001,9.2744485,4,4,0,1,3000,Monza-Brianza,Lombardia,IT
40,2017-01-01,nizza,312.5,43.7101728,7.2619532,4,5,38,17,15000,Undefined,Undefined,FR
41,2017-01-01,padova,242.666666667,45.4064349,11.8767611,8,8,6,13,11400,Padova,Veneto,IT
42,2017-01-01,pallanzeno,119.0,46.0396515,8.2603284,3,3,0,6,6000,Verbano-Cusio-Ossola,Piemonte,IT
43,2017-01-01,parma,129.25,44.801485,10.3279036,6,11,5,7,6600,Parma,Emilia-Romagna,IT
44,2017-01-01,pavia,57.0,45.188783,9.154048,3,3,0,2,4200,Pavia,Lombardia,IT
45,2017-01-01,peschiera del garda,137.0,45.439640045,10.686545372,5,7,2,7,6600,Verona,Veneto,IT
46,2017-01-01,piacenza,71.0,45.0526206,9.6929845,2,4,2,3,4800,Piacenza,Emilia-Romagna,IT
47,2017-01-01,pietrasanta,253.0,43.9595513,10.2286323,1,3,2,13,11400,Lucca,Toscana,IT
48,2017-01-01,pistoia,317.0,43.9303475,10.9078587,2,3,1,17,13200,Pistoia,Toscana,IT
49,2017-01-01,ponte di legno,166.0,46.2602731,10.5090969,7,7,0,9,11400,Brescia,Lombardia,IT
50,2017-01-01,rapallo,162.0,44.3498211,9.2338889,2,3,1,9,9600,Genova,Liguria,IT
51,2017-01-01,rimini,330.0,44.0678288,12.5695158,4,6,4,18,13800,Rimini,Emilia-Romagna,IT
52,2017-01-01,roma,572.0,41.9027835,12.4963655,3,3,5,31,23400,Roma,Lazio,IT
53,2017-01-01,ronchi,137.0,45.4530036,10.7145959,3,3,0,7,6600,Verona,Veneto,IT
54,2017-01-01,rovato,79.0,45.5654088,9.99993,3,3,0,4,4800,Brescia,Lombardia,IT
55,2017-01-01,rovigo,243.0,45.0241818,11.8238162,6,6,0,13,12000,Rovigo,Veneto,IT
56,2017-01-01,san mariano,445.0,43.08713913,12.305044174,1,1,0,-1,-1,Perugia,Umbria,IT
57,2017-01-01,sanremo,261.0,43.8159671,7.7760567,1,1,2,14,13200,Imperia,Liguria,IT
58,2017-01-01,savona,172.5,44.3048485,8.467631,4,6,8,9,9000,Savona,Liguria,IT
59,2017-01-01,schorndorf,502.0,48.8015423,9.52962,3,3,0,28,24600,Undefined,Undefined,DE
60,2017-01-01,senigallia,398.0,43.7197926,13.2152224,2,2,0,21,16800,Ancona,Marche,IT
61,2017-01-01,siracusa,1408.0,37.0754739,15.2865861,4,4,0,77,59400,Siracusa,Sicilia,IT
62,2017-01-01,sondrio,144.0,46.1698583,9.8787674,2,2,0,7,9000,Sondrio,Lombardia,IT
63,2017-01-01,spoleto,518.0,42.7190298,12.6905326,2,2,0,27,21000,Perugia,Umbria,IT
64,2017-01-01,torino,145.642857143,45.070312,7.6868565,27,36,35,8,7200,Torino,Piemonte,IT
65,2017-01-01,trento,235.0,46.0747793,11.1217486,4,4,3,12,10800,Trento,Trentino-Alto Adige,IT
66,2017-01-01,treviso,286.0,45.6668893,12.2430437,3,3,2,15,12600,Treviso,Veneto,IT
67,2017-01-01,udine,392.0,46.0559417,13.241578,1,2,6,20,15600,Udine,Friuli-Venezia Giulia,IT
68,2017-01-01,ulma,432.0,48.4010822,9.9876076,3,3,0,23,19800,Undefined,Undefined,DE
69,2017-01-01,varedo,24.0,45.599096,9.157751,3,3,0,1,2400,Monza-Brianza,Lombardia,IT
70,2017-01-01,varese,60.0,45.8206,8.82506,2,3,1,3,4200,Varese,Lombardia,IT
71,2017-01-01,venezia,267.0,45.4380167,12.3180937,2,4,2,14,12000,Venezia,Veneto,IT
72,2017-01-01,ventimiglia,278.0,43.7912366,7.6075864,1,2,9,15,13200,Imperia,Liguria,IT
73,2017-01-01,verona,164.333333333,45.4383842,10.9916215,8,9,13,8,8400,Verona,Veneto,IT
74,2017-01-01,vicenza,207.0,45.5454787,11.5354214,2,3,7,11,9600,Vicenza,Veneto,IT
75,2017-01-01,viterbo,512.0,42.4206766,12.107669,2,2,0,28,21000,Viterbo,Lazio,IT
76,2017-01-01,vitoria-gasteiz,1319.0,42.8591656,-2.6817918,3,3,0,72,51600,Undefined,Undefined,ES
77,2017-01-01,würzburg,612.0,49.8015978,9.9357507,2,2,0,33,26400,Undefined,Undefined,DE
78,2017-01-02,adria,275.0,45.0555487,12.0560381,3,3,0,14,12600,Rovigo,Veneto,IT
79,2017-01-02,albenga,217.0,44.049427032,8.215611458,2,3,4,11,10800,Savona,Liguria,IT
80,2017-01-02,ancona,428.0,43.6158299,13.518915,4,6,10,24,18000,Ancona,Marche,IT
81,2017-01-02,antibes,364.0,43.5803549,7.1250361,1,3,2,19,16800,Undefined,Undefined,FR
82,2017-01-02,arenzano,155.0,44.4058612,8.6860167,2,2,3,8,7200,Genova,Liguria,IT
83,2017-01-02,arezzo,377.0,43.4632839,11.8796336,2,2,0,20,15600,Arezzo,Toscana,IT
84,2017-01-02,asti,119.0,44.9007728,8.2064208,1,3,2,6,6600,Asti,Piemonte,IT
85,2017-01-02,bari,884.0,41.1171488,16.8719083,2,2,2,48,34200,Bari,Puglia,IT
86,2017-01-02,basilea,344.0,47.5595986,7.5885761,2,3,17,18,16800,Undefined,Undefined,CH
87,2017-01-02,baveno,96.0,45.9089803,8.5055814,3,3,0,6,6000,Verbano-Cusio-Ossola,Piemonte,IT
88,2017-01-02,benken,284.0,47.1984261,9.005117,1,4,3,15,13800,Undefined,Undefined,CH
89,2017-01-02,bergamo,52.5,45.6982642,9.6772698,16,18,5,2,4200,Bergamo,Lombardia,IT
90,2017-01-02,bergeggi,183.0,44.2491073,8.4386301,2,3,1,10,9600,Savona,Liguria,IT
91,2017-01-02,biella,103.0,45.5568891,8.0662181,6,6,0,5,6000,Biella,Piemonte,IT
92,2017-01-02,bologna,215.285714286,44.494888306,11.342616081,14,21,30,11,10200,Bologna,Emilia-Romagna,IT
93,2017-01-02,brescia,97.6,45.5415526,10.2118019,10,13,12,5,5400,Brescia,Lombardia,IT
94,2017-01-02,breuil-cervinia,189.0,45.9345213,7.6311235,1,1,0,10,10200,Aosta,Valle d'Aosta,IT
95,2017-01-02,carpi,184.0,44.783755,10.87978,3,3,0,10,9000,Modena,Emilia-Romagna,IT
96,2017-01-02,castelfidardo,446.0,43.4631153,13.5514218,1,2,1,24,18000,Ancona,Marche,IT
97,2017-01-02,castelli calepio,68.0,45.6143964,9.8908546,3,3,0,3,4200,Bergamo,Lombardia,IT
98,2017-01-02,cesenatico,314.0,44.200847,12.4052023,2,3,1,17,13200,Forli-Cesena,Emilia-Romagna,IT
99,2017-01-02,chatillon,182.0,45.7731839,7.6283226,2,2,0,46,34200,Aosta,Valle d'Aosta,IT
100,2017-01-02,como,51.0,45.799282074,9.092747688,3,3,0,2,4200,Como,Lombardia,IT
101,2017-01-02,corciano,433.0,43.1237872,12.2892596,1,3,2,24,18600,Perugia,Umbria,IT
102,2017-01-02,cossato,107.0,45.5668371,8.175544,3,3,0,5,5400,Biella,Piemonte,IT
103,2017-01-02,costa masnaga,45.0,45.7656615,9.2761754,4,4,0,2,3600,Lecco,Lombardia,IT
104,2017-01-02,courmayeur,220.0,45.7969221,6.9689626,3,3,3,12,10200,Aosta,Valle d'Aosta,IT
105,2017-01-02,cracovia,1326.0,50.0646501,19.9449799,4,4,0,72,52200,Undefined,Undefined,PL
106,2017-01-02,farra di soligo,284.0,45.9068105,12.1297097,1,3,2,15,14400,Treviso,Veneto,IT
107,2017-01-02,firenze,315.0,43.7695604,11.2558136,2,3,28,17,13800,Firenze,Toscana,IT
108,2017-01-02,forlimpopoli,294.0,44.1879103,12.1285285,1,3,2,16,12600,Forli-Cesena,Emilia-Romagna,IT
109,2017-01-02,francoforte,665.0,50.1109221,8.6821267,3,3,0,36,28800,Undefined,Undefined,DE
110,2017-01-02,genova,144.857142857,44.4074144,8.9343558,12,22,27,8,9000,Genova,Liguria,IT
111,2017-01-02,ginevra,319.0,46.2043907,6.1431577,1,4,11,17,15600,Undefined,Undefined,CH
112,2017-01-02,giovenzano,21.0,45.279879,9.106918,3,3,0,1,3600,Pavia,Lombardia,IT
113,2017-01-02,gravellona toce,99.0,45.9283201,8.4324551,3,3,0,5,5400,Verbano-Cusio-Ossola,Piemonte,IT
114,2017-01-02,guanzate,40.0,45.7229755,9.0121413,3,3,0,2,3000,Como,Lombardia,IT
115,2017-01-02,ispra,78.0,45.8139584,8.6120782,3,3,0,3,4800,Varese,Lombardia,IT
116,2017-01-02,küssnacht,250.0,47.091614,8.46266,1,4,3,13,12000,Undefined,Undefined,CH
117,2017-01-02,la spezia,226.0,44.111335754,9.813383102,1,3,5,12,10800,La Spezia,Liguria,IT
118,2017-01-02,lavagna,184.0,44.293535,9.372518,3,3,0,10,10200,Genova,Liguria,IT
119,2017-01-02,livigno,234.0,46.538636,10.1357319,4,4,0,12,15600,Sondrio,Lombardia,IT
120,2017-01-02,livorno,301.0,43.548473,10.3105674,1,3,4,16,13200,Livorno,Toscana,IT
121,2017-01-02,locate di triulzi,18.0,45.358425,9.2215319,1,1,0,1,3000,Milano,Lombardia,IT
122,2017-01-02,losanna,330.0,46.51715,6.630041,1,3,4,18,16800,Undefined,Undefined,CH
123,2017-01-02,lucca,286.0,43.8376211,10.4950609,3,3,2,15,12600,Lucca,Toscana,IT
124,2017-01-02,lugano,82.5,46.0036778,8.951052,11,13,5,4,5400,Undefined,Undefined,CH
125,2017-01-02,lugo,273.0,44.4218314,11.9116835,2,3,1,100,69600,Ravenna,Emilia-Romagna,IT
126,2017-01-02,madesimo,140.0,46.4366898,9.3580308,3,3,0,7,10200,Sondrio,Lombardia,IT
127,2017-01-02,mannheim,591.0,49.4874592,8.4660395,3,3,2,32,26400,Undefined,Undefined,DE
128,2017-01-02,marsiglia,524.0,43.296482,5.36978,2,2,0,28,22800,Undefined,Undefined,FR
129,2017-01-02,menaggio,88.0,46.0160486,9.2571676,2,2,0,4,6000,Como,Lombardia,IT
130,2017-01-02,milano,8.0,45.4409167,9.2226184,23,23,0,-1,-1,Milano,Lombardia,IT
131,2017-01-02,modena,175.5,44.6471,10.9252,5,5,0,9,9000,Modena,Emilia-Romagna,IT
132,2017-01-02,monaco di baviera,554.0,48.1351253,11.5819806,3,3,2,27,22800,Undefined,Undefined,DE
133,2017-01-02,montecatini terme,308.0,43.8808472,10.775436,3,3,0,16,13200,Pistoia,Toscana,IT
