"","provincia","Monday","Tuesday","Wednesday","Thursday","Friday","Saturday","Sunday"
"1","Ancona",10,8,12,11,12,12,9
"2","Aosta",8,11,10,12,12,12,12
"3","Monza-Brianza",10,10,10,10,5,9,7
"4","Ascoli Piceno",8,7,5,5,10,5,5
"5","Lecco",11,9,9,11,11,8,9
"6","Bergamo",13,13,13,13,12,12,13
"7","Bologna",13,13,13,13,12,12,13
"8","Brescia",13,13,13,12,12,12,13
"9","Novara",9,13,9,7,12,10,12
"10","Caserta",2,1,1,2,7,2,2
"11","Rimini",10,9,11,12,12,11,13
"12","Forli-Cesena",11,8,7,11,12,11,13
"13","Genova",13,13,13,13,12,12,13
"14","Torino",13,13,13,13,12,12,12
"15","Trento",13,8,11,11,12,10,13
"16","Como",13,11,11,12,9,11,13
"17","Firenze",12,13,13,11,12,12,13
"18","Grosseto",1,1,3,5,5,4,3
"19","Treviso",13,12,8,9,11,10,12
"20","Savona",13,13,11,12,12,11,13
"21","Milano",13,13,13,13,12,10,12
"22","Modena",13,10,10,12,12,11,13
"23","Padova",12,12,11,13,12,12,12
"24","Verbano-Cusio-Ossola",6,8,8,4,11,9,10
"25","Parma",13,13,13,13,12,12,13
"26","Pavia",13,13,13,12,12,7,5
"27","Verona",13,13,13,13,12,12,13
"28","Piacenza",12,13,12,12,12,12,13
"29","Lucca",10,8,10,10,12,8,13
"30","Pistoia",5,2,3,2,4,3,3
"31","Roma",12,12,11,11,12,12,12
"32","Rovigo",9,0,2,2,5,3,4
"33","Perugia",11,9,8,11,12,6,11
"34","Imperia",9,9,10,10,11,10,11
"35","Siracusa",1,0,1,0,1,1,2
"36","Sondrio",8,7,7,10,12,11,13
"37","Udine",9,5,6,8,11,6,9
"38","Varese",13,13,13,13,12,12,13
"39","Venezia",12,10,10,8,12,11,12
"40","Vicenza",11,11,11,11,12,11,12
"41","Viterbo",1,1,2,4,3,0,6
"42","Arezzo",7,4,3,2,8,3,2
"43","Asti",12,10,10,11,10,7,10
"44","Bari",5,3,3,4,3,4,3
"45","Biella",10,5,6,4,11,8,11
"46","La Spezia",13,9,11,11,11,10,12
"47","Livorno",8,5,7,8,9,3,11
"48","Ravenna",5,5,5,10,12,11,10
"49","Pisa",10,7,12,8,10,9,9
"50","Macerata",4,3,3,8,8,3,5
"51","Fermo",5,2,1,5,4,4,2
"52","Prato",3,2,3,4,8,3,1
"53","Reggio Emilia",9,3,6,9,11,11,12
"54","Foggia",2,1,3,4,3,3,4
"55","Trieste",10,4,2,11,8,4,8
"56","Vercelli",6,5,2,4,9,7,9
"57","Bolzano",4,11,3,9,11,7,9
"58","Massa-Carrara",8,3,6,7,11,7,9
"59","Pesaro e Urbino",11,9,4,12,10,7,6
"60","Catanzaro",0,1,0,0,1,1,0
"61","Lodi",4,7,4,6,7,4,2
"62","Mantova",3,4,2,1,8,5,5
"63","Alessandria",12,10,12,12,12,11,9
"64","Siena",5,4,3,7,9,7,8
"65","Cuneo",9,6,7,10,12,7,10
"66","Ferrara",3,3,4,5,10,2,8
"67","Lecce",3,2,1,5,5,4,1
"68","Napoli",4,7,7,5,7,3,6
"69","Pescara",2,2,5,5,10,5,2
"70","L'Aquila",0,1,1,2,0,1,0
"71","Taranto",2,1,2,1,2,1,2
"72","Barletta-Andria-Trani",0,1,2,1,2,2,2
"73","Benevento",0,0,0,2,1,0,1
"74","Cremona",8,10,2,6,9,6,9
"75","Belluno",1,3,0,4,7,4,2
"76","Teramo",1,2,3,7,5,3,4
"77","Gorizia",2,0,3,3,6,3,7
"78","Terni",0,0,2,2,3,0,0
"79","Salerno",0,2,1,2,2,0,2
"80","Pordenone",3,6,5,4,9,7,8
"81","Ragusa",0,0,0,0,1,0,0
"82","Reggio Calabria",0,0,1,0,1,1,0
"83","Potenza",0,0,1,0,1,2,0
"84","Cosenza",0,0,1,0,0,0,1
"85","Chieti",1,1,2,0,3,0,2
"86","Latina",2,1,0,0,2,0,1
"87","Frosinone",2,0,1,3,2,0,0
"88","Catania",0,0,2,0,2,2,1
"89","Brindisi",1,0,0,1,2,1,1
"90","Campobasso",0,0,1,1,1,1,0
"91","Matera",0,0,1,0,0,0,0
"92","Palermo",0,0,0,1,0,0,0
"93","Rieti",0,0,0,1,0,0,0
"94","Avellino",0,0,0,0,1,0,0
"95","Crotone",0,0,1,0,0,0,0
