prov,Fri_1,Sat_1,Sun_1,Mon_1,Tue_1,Wed_1,Thu_1,col_mon,col_tue,col_wed,col_thu,col_fri,col_sat,col_sun
Ancona,37.0,6.0,12.0,7.0,4.0,5.0,10.0,yellow,yellow,yellow,yellow,green,yellow,green
Aosta,44.0,15.0,8.0,12.0,2.0,4.0,7.0,green,red,yellow,yellow,green,green,yellow
Monza-Brianza,0.0,0.0,0.0,3.0,3.0,0.0,0.0,red,red,red,red,red,red,red
Ascoli Piceno,4.0,2.0,2.0,5.0,4.0,1.0,8.0,yellow,yellow,red,yellow,yellow,red,red
Lecco,2.0,0.0,0.0,0.0,0.0,0.0,1.0,red,red,red,red,red,red,red
Bergamo,36.0,22.0,11.0,39.0,24.0,30.0,38.0,green,green,green,green,green,green,green
Bologna,118.0,69.0,90.0,51.0,29.0,47.0,54.0,green,green,green,green,green,green,green
Brescia,59.0,20.0,34.0,29.0,18.0,15.0,12.0,green,green,green,green,green,green,green
Novara,8.0,5.0,7.0,1.0,5.0,5.0,1.0,red,yellow,yellow,red,yellow,yellow,yellow
Caserta,3.0,1.0,0.0,0.0,0.0,0.0,1.0,red,red,red,red,red,red,red
Rimini,48.0,18.0,28.0,8.0,9.0,6.0,14.0,yellow,yellow,yellow,green,green,green,green
Forli-Cesena,36.0,7.0,13.0,5.0,3.0,1.0,8.0,yellow,red,red,yellow,green,yellow,green
Genova,246.0,84.0,46.0,66.0,64.0,47.0,64.0,green,green,green,green,green,green,green
Torino,96.0,56.0,66.0,44.0,34.0,35.0,42.0,green,green,green,green,green,green,green
Trento,33.0,26.0,23.0,20.0,3.0,6.0,31.0,green,red,yellow,green,green,green,green
Como,1.0,5.0,3.0,8.0,2.0,4.0,2.0,yellow,red,yellow,red,red,yellow,red
Firenze,56.0,27.0,31.0,11.0,13.0,22.0,24.0,green,green,green,green,green,green,green
Grosseto,0.0,2.0,1.0,0.0,0.0,0.0,0.0,red,red,red,red,red,red,red
Treviso,44.0,4.0,12.0,6.0,5.0,2.0,5.0,yellow,yellow,red,yellow,green,yellow,green
Savona,88.0,42.0,13.0,13.0,8.0,4.0,13.0,green,yellow,yellow,green,green,green,green
Milano,7.0,9.0,0.0,0.0,5.0,0.0,0.0,red,yellow,red,red,yellow,yellow,red
Modena,32.0,11.0,25.0,14.0,5.0,8.0,10.0,green,yellow,yellow,yellow,green,green,green
Padova,70.0,25.0,39.0,9.0,9.0,8.0,21.0,yellow,yellow,yellow,green,green,green,green
Verbano-Cusio-Ossola,5.0,3.0,4.0,2.0,2.0,2.0,1.0,red,red,red,red,yellow,red,yellow
Parma,53.0,25.0,38.0,25.0,15.0,27.0,35.0,green,green,green,green,green,green,green
Pavia,12.0,2.0,1.0,8.0,8.0,6.0,7.0,yellow,yellow,yellow,yellow,green,red,red
Verona,79.0,44.0,31.0,23.0,17.0,16.0,28.0,green,green,green,green,green,green,green
Piacenza,15.0,8.0,10.0,7.0,10.0,8.0,5.0,yellow,yellow,yellow,yellow,green,yellow,yellow
Lucca,38.0,5.0,8.0,5.0,6.0,8.0,5.0,yellow,yellow,yellow,yellow,green,yellow,yellow
Pistoia,2.0,1.0,1.0,2.0,1.0,0.0,0.0,red,red,red,red,red,red,red
Roma,34.0,17.0,20.0,12.0,11.0,5.0,7.0,green,green,yellow,yellow,green,green,green
Rovigo,4.0,1.0,1.0,3.0,0.0,0.0,0.0,red,red,red,red,yellow,red,red
Perugia,42.0,4.0,8.0,6.0,4.0,3.0,9.0,yellow,yellow,red,yellow,green,yellow,yellow
Imperia,44.0,15.0,14.0,7.0,3.0,9.0,7.0,yellow,red,yellow,yellow,green,green,green
Siracusa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,red,red,red,red,red,red,red
Sondrio,14.0,4.0,6.0,2.0,2.0,2.0,2.0,red,red,red,red,green,yellow,yellow
Udine,21.0,6.0,10.0,0.0,0.0,1.0,15.0,red,red,red,green,green,yellow,yellow
Varese,10.0,4.0,19.0,17.0,8.0,11.0,10.0,green,yellow,green,yellow,yellow,yellow,green
Venezia,25.0,8.0,10.0,7.0,5.0,13.0,0.0,yellow,yellow,green,red,green,yellow,yellow
Vicenza,49.0,14.0,15.0,6.0,6.0,9.0,14.0,yellow,yellow,yellow,green,green,green,green
Viterbo,2.0,0.0,2.0,0.0,0.0,0.0,1.0,red,red,red,red,red,red,red
Arezzo,4.0,1.0,1.0,2.0,2.0,0.0,0.0,red,red,red,red,yellow,red,red
Asti,6.0,3.0,5.0,5.0,5.0,4.0,6.0,yellow,yellow,yellow,yellow,yellow,red,yellow
Bari,0.0,1.0,1.0,0.0,0.0,0.0,2.0,red,red,red,red,red,red,red
Biella,11.0,3.0,8.0,3.0,1.0,1.0,1.0,red,red,red,red,green,red,yellow
La Spezia,48.0,13.0,18.0,16.0,4.0,7.0,6.0,green,yellow,yellow,yellow,green,green,green
Livorno,25.0,0.0,8.0,1.0,1.0,0.0,10.0,red,red,red,yellow,green,red,yellow
Ravenna,9.0,5.0,10.0,3.0,2.0,3.0,4.0,red,red,red,yellow,yellow,yellow,yellow
Pisa,25.0,7.0,20.0,10.0,5.0,11.0,6.0,yellow,yellow,green,yellow,green,yellow,green
Macerata,19.0,0.0,2.0,1.0,0.0,0.0,2.0,red,red,red,red,green,red,red
Fermo,3.0,3.0,0.0,0.0,2.0,0.0,0.0,red,red,red,red,red,red,red
Prato,7.0,0.0,0.0,0.0,0.0,0.0,0.0,red,red,red,red,yellow,red,red
Reggio Emilia,18.0,5.0,7.0,2.0,0.0,3.0,6.0,red,red,red,yellow,green,yellow,yellow
Foggia,1.0,2.0,3.0,0.0,1.0,0.0,0.0,red,red,red,red,red,red,red
Trieste,8.0,2.0,11.0,5.0,2.0,1.0,6.0,yellow,red,red,yellow,yellow,red,green
Vercelli,5.0,2.0,3.0,1.0,1.0,1.0,1.0,red,red,red,red,yellow,red,red
Bolzano,15.0,3.0,12.0,2.0,4.0,1.0,5.0,red,yellow,red,yellow,green,red,green
Massa-Carrara,41.0,1.0,19.0,1.0,0.0,4.0,1.0,red,red,yellow,red,green,red,green
Pesaro e Urbino,20.0,1.0,8.0,4.0,6.0,8.0,9.0,yellow,yellow,yellow,yellow,green,red,yellow
Catanzaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,red,red,red,red,red,red,red
Lodi,1.0,1.0,0.0,0.0,0.0,0.0,1.0,red,red,red,red,red,red,red
Mantova,2.0,2.0,3.0,0.0,0.0,0.0,1.0,red,red,red,red,red,red,red
Alessandria,16.0,9.0,7.0,9.0,4.0,7.0,10.0,yellow,yellow,yellow,yellow,green,yellow,yellow
Siena,11.0,2.0,9.0,2.0,1.0,0.0,1.0,red,red,red,red,green,red,yellow
Cuneo,28.0,5.0,8.0,6.0,3.0,2.0,5.0,yellow,red,red,yellow,green,yellow,yellow
Ferrara,9.0,0.0,4.0,1.0,0.0,0.0,2.0,red,red,red,red,yellow,red,yellow
Lecce,5.0,1.0,0.0,0.0,1.0,0.0,1.0,red,red,red,red,yellow,red,red
Napoli,4.0,1.0,2.0,1.0,2.0,2.0,2.0,red,red,red,red,yellow,red,red
Pescara,6.0,0.0,0.0,7.0,0.0,1.0,2.0,yellow,red,red,red,yellow,red,red
L'Aquila,0.0,0.0,0.0,0.0,0.0,0.0,1.0,red,red,red,red,red,red,red
Taranto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,red,red,red,red,red,red,red
Barletta-Andria-Trani,0.0,1.0,1.0,0.0,0.0,0.0,0.0,red,red,red,red,red,red,red
Benevento,1.0,0.0,0.0,0.0,0.0,0.0,0.0,red,red,red,red,red,red,red
Cremona,1.0,3.0,4.0,1.0,2.0,0.0,2.0,red,red,red,red,red,red,yellow
Belluno,8.0,4.0,2.0,0.0,1.0,0.0,1.0,red,red,red,red,yellow,yellow,red
Teramo,1.0,0.0,0.0,0.0,1.0,0.0,2.0,red,red,red,red,red,red,red
Gorizia,3.0,1.0,3.0,1.0,0.0,1.0,1.0,red,red,red,red,red,red,red
Terni,4.0,0.0,0.0,0.0,0.0,0.0,0.0,red,red,red,red,yellow,red,red
Salerno,1.0,0.0,1.0,0.0,0.0,0.0,1.0,red,red,red,red,red,red,red
Pordenone,11.0,4.0,6.0,1.0,1.0,2.0,3.0,red,red,red,red,green,yellow,yellow
Ragusa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,red,red,red,red,red,red,red
Reggio Calabria,0.0,0.0,0.0,0.0,0.0,1.0,0.0,red,red,red,red,red,red,red
Potenza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,red,red,red,red,red,red,red
Cosenza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,red,red,red,red,red,red,red
Chieti,0.0,0.0,1.0,0.0,0.0,0.0,0.0,red,red,red,red,red,red,red
Latina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,red,red,red,red,red,red,red
Frosinone,1.0,0.0,0.0,0.0,0.0,0.0,1.0,red,red,red,red,red,red,red
Catania,1.0,0.0,1.0,0.0,0.0,0.0,0.0,red,red,red,red,red,red,red
Brindisi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,red,red,red,red,red,red,red
Campobasso,0.0,1.0,0.0,0.0,0.0,0.0,0.0,red,red,red,red,red,red,red
Matera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,red,red,red,red,red,red,red
Palermo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,red,red,red,red,red,red,red
Rieti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,red,red,red,red,red,red,red
Avellino,1.0,0.0,0.0,0.0,0.0,0.0,0.0,red,red,red,red,red,red,red
Crotone,0.0,0.0,0.0,0.0,0.0,7.0,0.0,red,red,yellow,red,red,red,red
